timestamp,open,high,low,close,volume
2025-03-09 05:45:00,0.2766,0.2769,0.2759,0.2762,280430.0
2025-03-09 06:00:00,0.2762,0.2762,0.2739,0.2742,244154.0
2025-03-09 06:15:00,0.2743,0.2754,0.2734,0.2752,392038.0
2025-03-09 06:30:00,0.2752,0.2759,0.2749,0.2756,112998.0
2025-03-09 06:45:00,0.2757,0.2763,0.2751,0.2756,146904.0
2025-03-09 07:00:00,0.2756,0.2775,0.2751,0.2772,221788.0
2025-03-09 07:15:00,0.2773,0.2786,0.2771,0.2784,295692.0
2025-03-09 07:30:00,0.2783,0.2788,0.2776,0.2777,383805.0
2025-03-09 07:45:00,0.2777,0.2787,0.277,0.2787,804791.0
2025-03-09 08:00:00,0.2787,0.2793,0.2779,0.2782,740325.0
2025-03-09 08:15:00,0.2782,0.2793,0.2778,0.278,491393.0
2025-03-09 08:30:00,0.2779,0.2793,0.2778,0.2781,492533.0
2025-03-09 08:45:00,0.2782,0.2789,0.2778,0.2778,189127.0
2025-03-09 09:00:00,0.2778,0.2783,0.277,0.278,551909.0
2025-03-09 09:15:00,0.278,0.2793,0.2777,0.2789,459890.0
2025-03-09 09:30:00,0.2789,0.2792,0.2779,0.2787,191928.0
2025-03-09 09:45:00,0.2786,0.2787,0.276,0.2763,245267.0
2025-03-09 10:00:00,0.2763,0.2765,0.2731,0.2734,1068018.0
2025-03-09 10:15:00,0.2734,0.2738,0.2717,0.2719,1217309.0
2025-03-09 10:30:00,0.2719,0.272,0.27,0.2705,1059890.0
2025-03-09 10:45:00,0.2705,0.2708,0.2697,0.2698,1355929.0
2025-03-09 11:00:00,0.2699,0.2704,0.2692,0.2696,895282.0
2025-03-09 11:15:00,0.2695,0.2709,0.2694,0.2707,754381.0
2025-03-09 11:30:00,0.2706,0.2711,0.2696,0.2701,534500.0
2025-03-09 11:45:00,0.27,0.271,0.2698,0.2707,513675.0
2025-03-09 12:00:00,0.2707,0.2708,0.2679,0.268,1190807.0
2025-03-09 12:15:00,0.2681,0.2707,0.2681,0.2697,490469.0
2025-03-09 12:30:00,0.2696,0.271,0.2687,0.2706,527223.0
2025-03-09 12:45:00,0.2706,0.271,0.2694,0.2697,350745.0
2025-03-09 13:00:00,0.2697,0.2711,0.2692,0.2701,327553.0
2025-03-09 13:15:00,0.27,0.271,0.269,0.271,267628.0
2025-03-09 13:30:00,0.2709,0.2709,0.2679,0.2682,517797.0
2025-03-09 13:45:00,0.2682,0.2683,0.2647,0.2649,2222035.0
2025-03-09 14:00:00,0.2649,0.2673,0.2646,0.2667,1714491.0
2025-03-09 14:15:00,0.2668,0.2686,0.2664,0.2678,1379824.0
2025-03-09 14:30:00,0.2677,0.2687,0.2675,0.2683,3153541.0
2025-03-09 14:45:00,0.2683,0.2693,0.2678,0.269,1186954.0
2025-03-09 15:00:00,0.2689,0.2698,0.2686,0.2694,788570.0
2025-03-09 15:15:00,0.2694,0.2696,0.2668,0.2681,647710.0
2025-03-09 15:30:00,0.2681,0.2682,0.2656,0.2661,479372.0
2025-03-09 15:45:00,0.266,0.2673,0.2652,0.2672,3210348.0
2025-03-09 16:00:00,0.2673,0.2698,0.2662,0.2694,4453686.0
2025-03-09 16:15:00,0.2695,0.2704,0.2694,0.27,8164497.0
2025-03-09 16:30:00,0.27,0.2723,0.2695,0.272,5429590.0
2025-03-09 16:45:00,0.272,0.2722,0.2669,0.2682,5276967.0
2025-03-09 17:00:00,0.2681,0.2723,0.2671,0.2716,1403052.0
2025-03-09 17:15:00,0.2716,0.2722,0.2676,0.2691,987813.0
2025-03-09 17:30:00,0.269,0.2705,0.2656,0.2657,1382299.0
2025-03-09 17:45:00,0.2657,0.2681,0.2637,0.2638,1486292.0
2025-03-09 18:00:00,0.2639,0.266,0.2627,0.2641,1408095.0
2025-03-09 18:15:00,0.2641,0.2677,0.2619,0.2671,1626629.0
2025-03-09 18:30:00,0.2671,0.269,0.2638,0.2648,1983437.0
2025-03-09 18:45:00,0.2649,0.2664,0.2624,0.2655,1384631.0
2025-03-09 19:00:00,0.2655,0.2669,0.2644,0.2667,802328.0
2025-03-09 19:15:00,0.2667,0.2679,0.2656,0.2663,559463.0
2025-03-09 19:30:00,0.2663,0.269,0.2663,0.2684,729186.0
2025-03-09 19:45:00,0.2684,0.2689,0.2673,0.2679,299593.0
2025-03-09 20:00:00,0.2678,0.2689,0.267,0.2688,476299.0
2025-03-09 20:15:00,0.2688,0.269,0.2682,0.2685,343292.0
2025-03-09 20:30:00,0.2685,0.2708,0.2684,0.2706,501145.0
2025-03-09 20:45:00,0.2707,0.2707,0.2688,0.2696,343122.0
2025-03-09 21:00:00,0.2696,0.2702,0.2675,0.2682,284599.0
2025-03-09 21:15:00,0.2682,0.2683,0.2656,0.266,1088432.0
2025-03-09 21:30:00,0.266,0.2671,0.2656,0.2671,539116.0
2025-03-09 21:45:00,0.2671,0.2677,0.2653,0.2654,444305.0
2025-03-09 22:00:00,0.2654,0.2661,0.2642,0.2651,615201.0
2025-03-09 22:15:00,0.265,0.2665,0.2639,0.2645,1041565.0
2025-03-09 22:30:00,0.2646,0.2661,0.2635,0.2653,923361.0
2025-03-09 22:45:00,0.2653,0.2655,0.2625,0.2629,1039427.0
2025-03-09 23:00:00,0.263,0.2651,0.2612,0.2641,1173918.0
2025-03-09 23:15:00,0.2642,0.2658,0.2624,0.2627,472285.0
2025-03-09 23:30:00,0.2627,0.2636,0.2619,0.262,384556.0
2025-03-09 23:45:00,0.262,0.2633,0.2612,0.263,455413.0
2025-03-10 00:00:00,0.2631,0.2656,0.2623,0.2639,806848.0
2025-03-10 00:15:00,0.2638,0.2639,0.2608,0.2611,713040.0
2025-03-10 00:30:00,0.2611,0.2648,0.2584,0.2643,1887477.0
2025-03-10 00:45:00,0.2642,0.2671,0.2641,0.2658,1497110.0
2025-03-10 01:00:00,0.2657,0.2688,0.2652,0.2665,1168141.0
2025-03-10 01:15:00,0.2664,0.2665,0.2647,0.2653,595571.0
2025-03-10 01:30:00,0.2652,0.2665,0.2645,0.2649,510019.0
2025-03-10 01:45:00,0.2649,0.2652,0.2638,0.264,304597.0
2025-03-10 02:00:00,0.2641,0.2663,0.2632,0.2659,345905.0
2025-03-10 02:15:00,0.2659,0.2688,0.2658,0.2661,836435.0
2025-03-10 02:30:00,0.2662,0.2688,0.266,0.2673,479001.0
2025-03-10 02:45:00,0.2672,0.2681,0.2661,0.267,336729.0
2025-03-10 03:00:00,0.267,0.2674,0.265,0.2651,180453.0
2025-03-10 03:15:00,0.2651,0.2656,0.2642,0.2651,185134.0
2025-03-10 03:30:00,0.265,0.2671,0.2648,0.2671,244969.0
2025-03-10 03:45:00,0.267,0.2678,0.2661,0.2664,371540.0
2025-03-10 04:00:00,0.2664,0.2685,0.266,0.2681,316557.0
2025-03-10 04:15:00,0.2681,0.269,0.2675,0.2678,250854.0
2025-03-10 04:30:00,0.2677,0.2678,0.2669,0.2671,98261.0
2025-03-10 04:45:00,0.2671,0.2677,0.2668,0.2672,163223.0
2025-03-10 05:00:00,0.2673,0.2681,0.2664,0.2664,200705.0
2025-03-10 05:15:00,0.2665,0.2675,0.2665,0.2668,174980.0
2025-03-10 05:30:00,0.2668,0.2671,0.2655,0.2655,276022.0
2025-03-10 05:45:00,0.2655,0.2667,0.2653,0.2663,280809.0
2025-03-10 06:00:00,0.2664,0.2665,0.2652,0.2655,231789.0
2025-03-10 06:15:00,0.2654,0.2666,0.2645,0.2646,201228.0
2025-03-10 06:30:00,0.2646,0.2648,0.2632,0.2638,472952.0
2025-03-10 06:45:00,0.2639,0.2649,0.2639,0.2645,327017.0
2025-03-10 07:00:00,0.2646,0.267,0.2644,0.2657,294198.0
2025-03-10 07:15:00,0.2657,0.2665,0.2645,0.2647,236043.0
2025-03-10 07:30:00,0.2646,0.2655,0.264,0.2652,564218.0
2025-03-10 07:45:00,0.2652,0.2656,0.2644,0.2656,118341.0
2025-03-10 08:00:00,0.2656,0.2657,0.2632,0.2645,405924.0
2025-03-10 08:15:00,0.2645,0.2649,0.2624,0.2627,531952.0
2025-03-10 08:30:00,0.2628,0.2632,0.2598,0.2601,2981755.0
2025-03-10 08:45:00,0.2601,0.2616,0.2596,0.2597,508978.0
2025-03-10 09:00:00,0.2597,0.262,0.2596,0.262,405791.0
2025-03-10 09:15:00,0.2621,0.2764,0.2621,0.2729,8217117.0
2025-03-10 09:30:00,0.273,0.2736,0.2675,0.2684,1546983.0
2025-03-10 09:45:00,0.2684,0.2689,0.2652,0.266,897760.0
2025-03-10 10:00:00,0.266,0.2679,0.265,0.2654,624262.0
2025-03-10 10:15:00,0.2653,0.266,0.2634,0.2645,491756.0
2025-03-10 10:30:00,0.2646,0.266,0.2644,0.2649,384467.0
2025-03-10 10:45:00,0.2649,0.2672,0.2644,0.2669,1013195.0
2025-03-10 11:00:00,0.2669,0.2681,0.2657,0.266,588420.0
2025-03-10 11:15:00,0.266,0.2681,0.2655,0.2673,467918.0
2025-03-10 11:30:00,0.2673,0.2683,0.2668,0.2677,699990.0
2025-03-10 11:45:00,0.2677,0.2718,0.2677,0.2709,1295617.0
2025-03-10 12:00:00,0.2709,0.2722,0.27,0.2716,919438.0
2025-03-10 12:15:00,0.2715,0.2721,0.2697,0.2699,864479.0
2025-03-10 12:30:00,0.2698,0.2719,0.2694,0.2714,450344.0
2025-03-10 12:45:00,0.2713,0.273,0.2712,0.2729,568284.0
2025-03-10 13:00:00,0.2728,0.2733,0.27,0.2708,624409.0
2025-03-10 13:15:00,0.2708,0.2712,0.2687,0.2694,506694.0
2025-03-10 13:30:00,0.2694,0.2701,0.2667,0.2685,888179.0
2025-03-10 13:45:00,0.2684,0.2691,0.2646,0.2653,1158035.0
2025-03-10 14:00:00,0.2652,0.2653,0.2603,0.2603,2091643.0
2025-03-10 14:15:00,0.2603,0.261,0.2557,0.2563,4696996.0
2025-03-10 14:30:00,0.2563,0.258,0.2543,0.2555,2885695.0
2025-03-10 14:45:00,0.2555,0.257,0.2536,0.2559,1368985.0
2025-03-10 15:00:00,0.256,0.2598,0.2548,0.2597,2090851.0
2025-03-10 15:15:00,0.2597,0.2622,0.2592,0.2612,1026679.0
2025-03-10 15:30:00,0.2612,0.2652,0.2612,0.2633,1002666.0
2025-03-10 15:45:00,0.2633,0.2656,0.2594,0.2596,2248254.0
2025-03-10 16:00:00,0.2595,0.2612,0.2575,0.2594,1623853.0
2025-03-10 16:15:00,0.2593,0.2593,0.2565,0.2575,1654489.0
2025-03-10 16:30:00,0.2575,0.2583,0.2558,0.256,725400.0
2025-03-10 16:45:00,0.2559,0.2563,0.2544,0.2554,968883.0
2025-03-10 17:00:00,0.2554,0.256,0.2497,0.2515,4476935.0
2025-03-10 17:15:00,0.2514,0.2554,0.2512,0.2539,1415956.0
2025-03-10 17:30:00,0.2539,0.2541,0.2497,0.2501,1255988.0
2025-03-10 17:45:00,0.25,0.2506,0.2468,0.2478,2970357.0
2025-03-10 18:00:00,0.2478,0.2521,0.2475,0.2516,2350612.0
2025-03-10 18:15:00,0.2517,0.2521,0.2495,0.2505,1411357.0
2025-03-10 18:30:00,0.2505,0.2513,0.2488,0.2504,1923941.0
2025-03-10 18:45:00,0.2503,0.2503,0.2413,0.2417,4508467.0
2025-03-10 19:00:00,0.2416,0.246,0.2397,0.2458,3599436.0
2025-03-10 19:15:00,0.2458,0.2496,0.2458,0.2463,3996828.0
2025-03-10 19:30:00,0.2463,0.2497,0.2462,0.2472,1405496.0
2025-03-10 19:45:00,0.2472,0.2484,0.2465,0.2481,882678.0
2025-03-10 20:00:00,0.248,0.2482,0.246,0.2467,1445625.0
2025-03-10 20:15:00,0.2467,0.2478,0.2456,0.2471,1210927.0
2025-03-10 20:30:00,0.2471,0.2475,0.2444,0.2455,2030480.0
2025-03-10 20:45:00,0.2456,0.249,0.2443,0.2472,922299.0
2025-03-10 21:00:00,0.2471,0.2496,0.2455,0.2488,2082100.0
2025-03-10 21:15:00,0.2487,0.2487,0.2463,0.2477,609001.0
2025-03-10 21:30:00,0.2477,0.249,0.2464,0.2484,1266906.0
2025-03-10 21:45:00,0.2483,0.2484,0.2467,0.2474,385794.0
2025-03-10 22:00:00,0.2474,0.2488,0.2465,0.2475,595071.0
2025-03-10 22:15:00,0.2475,0.2476,0.246,0.2462,1304212.0
2025-03-10 22:30:00,0.2461,0.2467,0.244,0.2442,1863272.0
2025-03-10 22:45:00,0.2442,0.2473,0.2441,0.246,1001667.0
2025-03-10 23:00:00,0.246,0.2476,0.2451,0.2451,694383.0
2025-03-10 23:15:00,0.2451,0.2452,0.2436,0.2443,669200.0
2025-03-10 23:30:00,0.2444,0.2465,0.244,0.246,418173.0
2025-03-10 23:45:00,0.246,0.2461,0.2415,0.2418,793207.0
2025-03-11 00:00:00,0.2419,0.2456,0.2417,0.243,892536.0
2025-03-11 00:15:00,0.2429,0.2429,0.2364,0.2364,2427912.0
2025-03-11 00:30:00,0.2365,0.2373,0.2304,0.2304,5003265.0
2025-03-11 00:45:00,0.2305,0.2329,0.2268,0.2327,5703872.0
2025-03-11 01:00:00,0.2326,0.2329,0.2286,0.2308,2662845.0
2025-03-11 01:15:00,0.2308,0.2331,0.2299,0.2314,1859828.0
2025-03-11 01:30:00,0.2315,0.24,0.2315,0.2398,2929857.0
2025-03-11 01:45:00,0.2398,0.2429,0.2387,0.2429,1443587.0
2025-03-11 02:00:00,0.2428,0.2438,0.2412,0.2429,1261383.0
2025-03-11 02:15:00,0.2429,0.2447,0.2426,0.2435,789849.0
2025-03-11 02:30:00,0.2436,0.2439,0.2423,0.2425,589681.0
2025-03-11 02:45:00,0.2425,0.2436,0.2414,0.2424,683650.0
2025-03-11 03:00:00,0.2424,0.2455,0.2423,0.2446,690321.0
2025-03-11 03:15:00,0.2445,0.2447,0.2433,0.2437,241831.0
2025-03-11 03:30:00,0.2437,0.2442,0.2433,0.244,340383.0
2025-03-11 03:45:00,0.2439,0.2444,0.2436,0.2438,381261.0
2025-03-11 04:00:00,0.2438,0.2452,0.2433,0.2444,536951.0
2025-03-11 04:15:00,0.2443,0.2474,0.2442,0.2468,833283.0
2025-03-11 04:30:00,0.2468,0.2475,0.2452,0.2457,950209.0
2025-03-11 04:45:00,0.2457,0.2462,0.2449,0.2459,242900.0
2025-03-11 05:00:00,0.2458,0.2503,0.2454,0.2496,858396.0
2025-03-11 05:15:00,0.2496,0.2512,0.2483,0.2485,669079.0
2025-03-11 05:30:00,0.2485,0.2489,0.2475,0.2481,759647.0
2025-03-11 05:45:00,0.2481,0.2494,0.2478,0.2492,329848.0
2025-03-11 06:00:00,0.2492,0.2507,0.2487,0.2502,409834.0
2025-03-11 06:15:00,0.2502,0.2513,0.2495,0.2505,559476.0
2025-03-11 06:30:00,0.2504,0.2505,0.2492,0.2497,613126.0
2025-03-11 06:45:00,0.2495,0.2497,0.248,0.2481,585195.0
2025-03-11 07:00:00,0.2482,0.2497,0.2479,0.2496,497691.0
2025-03-11 07:15:00,0.2497,0.251,0.2489,0.2493,975335.0
2025-03-11 07:30:00,0.2493,0.2495,0.2481,0.2487,1066767.0
2025-03-11 07:45:00,0.2486,0.2495,0.2482,0.2492,254011.0
2025-03-11 08:00:00,0.249,0.2518,0.2486,0.2517,1449380.0
2025-03-11 08:15:00,0.2518,0.2524,0.2508,0.2516,395488.0
2025-03-11 08:30:00,0.2515,0.2516,0.2506,0.2513,621945.0
2025-03-11 08:45:00,0.2513,0.2537,0.2513,0.2518,683700.0
2025-03-11 09:00:00,0.2517,0.2533,0.2515,0.2527,1522052.0
2025-03-11 09:15:00,0.2527,0.2546,0.2527,0.2544,756865.0
2025-03-11 09:30:00,0.2543,0.2545,0.2531,0.2537,849869.0
2025-03-11 09:45:00,0.2537,0.2543,0.2532,0.2532,629014.0
2025-03-11 10:00:00,0.2532,0.2543,0.2524,0.2537,451439.0
2025-03-11 10:15:00,0.2537,0.2541,0.2528,0.2538,902001.0
2025-03-11 10:30:00,0.2537,0.2544,0.2534,0.2536,1230093.0
2025-03-11 10:45:00,0.2536,0.2543,0.2523,0.2531,886596.0
2025-03-11 11:00:00,0.253,0.2535,0.2514,0.2518,359997.0
2025-03-11 11:15:00,0.2519,0.2533,0.2519,0.2533,237020.0
2025-03-11 11:30:00,0.2533,0.256,0.2532,0.256,503935.0
2025-03-11 11:45:00,0.2561,0.2562,0.2544,0.2549,495778.0
2025-03-11 12:00:00,0.2549,0.2554,0.2523,0.2528,559263.0
2025-03-11 12:15:00,0.2529,0.2552,0.2528,0.2544,610567.0
2025-03-11 12:30:00,0.2544,0.2549,0.2522,0.2525,1786674.0
2025-03-11 12:45:00,0.2525,0.2526,0.2499,0.2504,1817130.0
2025-03-11 13:00:00,0.2505,0.251,0.2476,0.2485,1387186.0
2025-03-11 13:15:00,0.2485,0.2571,0.2484,0.2535,4912381.0
2025-03-11 13:30:00,0.2535,0.2553,0.2504,0.2519,2986271.0
2025-03-11 13:45:00,0.2518,0.2534,0.2501,0.2502,1285745.0
2025-03-11 14:00:00,0.2502,0.2524,0.2477,0.2496,2975749.0
2025-03-11 14:15:00,0.2496,0.2503,0.246,0.2463,1453418.0
2025-03-11 14:30:00,0.2464,0.2474,0.2425,0.244,2134038.0
2025-03-11 14:45:00,0.244,0.2475,0.2427,0.2443,2350052.0
2025-03-11 15:00:00,0.2442,0.2499,0.244,0.2493,1523925.0
2025-03-11 15:15:00,0.2493,0.2505,0.248,0.2486,1614007.0
2025-03-11 15:30:00,0.2486,0.2517,0.2482,0.2512,660242.0
2025-03-11 15:45:00,0.2511,0.2532,0.2505,0.2519,1016809.0
2025-03-11 16:00:00,0.2519,0.2523,0.2493,0.2494,845779.0
2025-03-11 16:15:00,0.2494,0.2547,0.2493,0.2547,1069546.0
2025-03-11 16:30:00,0.2547,0.2566,0.2536,0.2545,1761535.0
2025-03-11 16:45:00,0.2545,0.255,0.2524,0.2526,576413.0
2025-03-11 17:00:00,0.2526,0.2537,0.2517,0.2529,2101656.0
2025-03-11 17:15:00,0.2528,0.2536,0.2501,0.2502,977497.0
2025-03-11 17:30:00,0.2501,0.2511,0.2489,0.2508,718202.0
2025-03-11 17:45:00,0.2507,0.252,0.2494,0.2499,561343.0
2025-03-11 18:00:00,0.2499,0.2572,0.2498,0.2572,1479258.0
2025-03-11 18:15:00,0.2571,0.26,0.2554,0.2587,2194414.0
2025-03-11 18:30:00,0.2587,0.2597,0.2572,0.2596,1357670.0
2025-03-11 18:45:00,0.2596,0.2613,0.259,0.26,875108.0
2025-03-11 19:00:00,0.2599,0.2614,0.2592,0.26,1054681.0
2025-03-11 19:15:00,0.2599,0.2599,0.2582,0.2591,447219.0
2025-03-11 19:30:00,0.259,0.2599,0.2584,0.2588,515389.0
2025-03-11 19:45:00,0.2588,0.2595,0.2581,0.2591,381525.0
2025-03-11 20:00:00,0.259,0.2593,0.2574,0.2575,462333.0
2025-03-11 20:15:00,0.2576,0.2583,0.257,0.2571,351892.0
2025-03-11 20:30:00,0.2572,0.2583,0.2571,0.2583,210545.0
2025-03-11 20:45:00,0.2583,0.259,0.2572,0.2572,271878.0
2025-03-11 21:00:00,0.2571,0.259,0.2571,0.2585,217470.0
2025-03-11 21:15:00,0.2585,0.2592,0.2577,0.2584,189176.0
2025-03-11 21:30:00,0.2584,0.2588,0.2568,0.2571,659283.0
2025-03-11 21:45:00,0.2571,0.2585,0.2571,0.258,256684.0
2025-03-11 22:00:00,0.2579,0.259,0.2579,0.259,212692.0
2025-03-11 22:15:00,0.259,0.2597,0.2581,0.2588,200525.0
2025-03-11 22:30:00,0.2588,0.259,0.2577,0.2585,140926.0
2025-03-11 22:45:00,0.2585,0.2593,0.258,0.2589,172332.0
2025-03-11 23:00:00,0.2588,0.259,0.2569,0.2572,297516.0
2025-03-11 23:15:00,0.2571,0.2571,0.255,0.2557,925033.0
2025-03-11 23:30:00,0.2557,0.256,0.2547,0.2554,179149.0
2025-03-11 23:45:00,0.2554,0.2556,0.2546,0.2553,412981.0
2025-03-12 00:00:00,0.2553,0.2561,0.2546,0.2561,1521227.0
2025-03-12 00:15:00,0.2561,0.257,0.2556,0.2563,365287.0
2025-03-12 00:30:00,0.2562,0.2577,0.2556,0.2558,456858.0
2025-03-12 00:45:00,0.2557,0.2567,0.2551,0.2567,511543.0
2025-03-12 01:00:00,0.2568,0.2589,0.2563,0.2583,628356.0
2025-03-12 01:15:00,0.2582,0.2592,0.2578,0.2588,193365.0
2025-03-12 01:30:00,0.2588,0.2603,0.2586,0.2599,515208.0
2025-03-12 01:45:00,0.2599,0.2622,0.2597,0.2606,644863.0
2025-03-12 02:00:00,0.2606,0.2621,0.2584,0.2621,502040.0
2025-03-12 02:15:00,0.262,0.2627,0.2598,0.2599,2562470.0
2025-03-12 02:30:00,0.26,0.2602,0.2571,0.2582,543591.0
2025-03-12 02:45:00,0.2582,0.2582,0.2568,0.2575,176915.0
2025-03-12 03:00:00,0.2575,0.2583,0.2567,0.2575,181209.0
2025-03-12 03:15:00,0.2576,0.2576,0.2564,0.2569,292238.0
2025-03-12 03:30:00,0.2568,0.2571,0.2551,0.2552,355965.0
2025-03-12 03:45:00,0.2553,0.2553,0.2529,0.2531,488582.0
2025-03-12 04:00:00,0.2531,0.2532,0.2509,0.2525,1682948.0
2025-03-12 04:15:00,0.2525,0.2527,0.2508,0.251,276602.0
2025-03-12 04:30:00,0.251,0.2515,0.2499,0.2503,330317.0
2025-03-12 04:45:00,0.2503,0.2518,0.2499,0.2515,545758.0
2025-03-12 05:00:00,0.2515,0.2524,0.251,0.2517,338388.0
2025-03-12 05:15:00,0.2517,0.2521,0.2509,0.2513,239817.0
2025-03-12 05:30:00,0.2512,0.2535,0.2511,0.253,744845.0
2025-03-12 05:45:00,0.253,0.2543,0.2526,0.2537,317968.0
2025-03-12 06:00:00,0.2537,0.254,0.2512,0.2519,355917.0
2025-03-12 06:15:00,0.2519,0.2533,0.2516,0.2527,427887.0
2025-03-12 06:30:00,0.2527,0.2535,0.2517,0.2517,941541.0
2025-03-12 06:45:00,0.2517,0.2525,0.2503,0.2522,792119.0
2025-03-12 07:00:00,0.2521,0.2543,0.2517,0.2522,904507.0
2025-03-12 07:15:00,0.2522,0.2528,0.2508,0.2524,1054706.0
2025-03-12 07:30:00,0.2523,0.2539,0.2522,0.253,659355.0
2025-03-12 07:45:00,0.253,0.255,0.2525,0.2545,1924163.0
2025-03-12 08:00:00,0.2544,0.2571,0.2541,0.2571,924722.0
2025-03-12 08:15:00,0.2572,0.2572,0.2535,0.2565,1644480.0
2025-03-12 08:30:00,0.2565,0.2575,0.2553,0.2574,1151300.0
2025-03-12 08:45:00,0.2575,0.2592,0.2572,0.2573,1098878.0
2025-03-12 09:00:00,0.2574,0.2589,0.2552,0.2563,2488816.0
2025-03-12 09:15:00,0.2563,0.2565,0.2539,0.254,1322148.0
2025-03-12 09:30:00,0.2539,0.2554,0.2539,0.2553,421415.0
2025-03-12 09:45:00,0.2553,0.2556,0.2541,0.2554,477483.0
2025-03-12 10:00:00,0.2554,0.2559,0.2535,0.2541,376089.0
2025-03-12 10:15:00,0.2541,0.2543,0.253,0.2537,567528.0
2025-03-12 10:30:00,0.2537,0.2539,0.2521,0.2525,465111.0
2025-03-12 10:45:00,0.2526,0.2533,0.2523,0.253,548467.0
2025-03-12 11:00:00,0.253,0.2551,0.253,0.2549,375885.0
2025-03-12 11:15:00,0.2549,0.2555,0.2543,0.2553,297187.0
2025-03-12 11:30:00,0.2552,0.2559,0.2545,0.2553,438495.0
2025-03-12 11:45:00,0.2553,0.257,0.2549,0.2567,381949.0
2025-03-12 12:00:00,0.2568,0.2585,0.2558,0.2563,742633.0
2025-03-12 12:15:00,0.2564,0.2601,0.2561,0.26,1603666.0
2025-03-12 12:30:00,0.2599,0.2635,0.2598,0.26,7996230.0
2025-03-12 12:45:00,0.2601,0.2617,0.2593,0.2615,930325.0
2025-03-12 13:00:00,0.2617,0.2624,0.2604,0.2613,797010.0
2025-03-12 13:15:00,0.2613,0.2615,0.2593,0.2598,1163907.0
2025-03-12 13:30:00,0.2598,0.261,0.2584,0.2587,1415462.0
2025-03-12 13:45:00,0.2587,0.2593,0.2543,0.255,1513632.0
2025-03-12 14:00:00,0.255,0.2565,0.2538,0.2548,1616302.0
2025-03-12 14:15:00,0.2548,0.2558,0.2538,0.2546,609851.0
2025-03-12 14:30:00,0.2546,0.2558,0.2514,0.2521,1927476.0
2025-03-12 14:45:00,0.2521,0.2525,0.251,0.2513,669680.0
2025-03-12 15:00:00,0.2513,0.2518,0.2467,0.2479,1591611.0
2025-03-12 15:15:00,0.2478,0.2502,0.2471,0.2492,1118032.0
2025-03-12 15:30:00,0.2492,0.2511,0.2491,0.2502,1119700.0
2025-03-12 15:45:00,0.2503,0.253,0.2498,0.2519,2980252.0
2025-03-12 16:00:00,0.2519,0.2569,0.2509,0.2567,2814031.0
2025-03-12 16:15:00,0.2567,0.2572,0.2531,0.2536,1330496.0
2025-03-12 16:30:00,0.2536,0.2569,0.2532,0.2539,1325248.0
2025-03-12 16:45:00,0.2539,0.2554,0.2536,0.2542,579044.0
2025-03-12 17:00:00,0.2542,0.2567,0.2539,0.2559,487766.0
2025-03-12 17:15:00,0.2559,0.2579,0.2558,0.2574,507602.0
2025-03-12 17:30:00,0.2573,0.2578,0.2554,0.2555,595656.0
2025-03-12 17:45:00,0.2555,0.2563,0.2536,0.2539,965944.0
2025-03-12 18:00:00,0.2538,0.2566,0.2534,0.2561,811424.0
2025-03-12 18:15:00,0.2561,0.2569,0.256,0.2565,264778.0
2025-03-12 18:30:00,0.2566,0.2575,0.2554,0.2575,391745.0
2025-03-12 18:45:00,0.2574,0.2585,0.2564,0.2567,850975.0
2025-03-12 19:00:00,0.2568,0.2568,0.2548,0.2564,742164.0
2025-03-12 19:15:00,0.2563,0.2575,0.2558,0.2572,542459.0
2025-03-12 19:30:00,0.2572,0.2578,0.2557,0.2568,428533.0
2025-03-12 19:45:00,0.2568,0.2585,0.2565,0.2578,649399.0
2025-03-12 20:00:00,0.2578,0.258,0.2563,0.257,432232.0
2025-03-12 20:15:00,0.2571,0.2572,0.2559,0.256,409116.0
2025-03-12 20:30:00,0.2561,0.2576,0.256,0.2569,246534.0
2025-03-12 20:45:00,0.2568,0.2575,0.256,0.2565,428389.0
2025-03-12 21:00:00,0.2564,0.2581,0.2564,0.258,492516.0
2025-03-12 21:15:00,0.258,0.2591,0.2571,0.2572,441942.0
2025-03-12 21:30:00,0.2573,0.2579,0.2568,0.257,327461.0
2025-03-12 21:45:00,0.257,0.2574,0.2562,0.257,409989.0
2025-03-12 22:00:00,0.257,0.2585,0.257,0.2582,433631.0
2025-03-12 22:15:00,0.2583,0.2589,0.2579,0.2585,407910.0
2025-03-12 22:30:00,0.2584,0.2591,0.2581,0.2586,520385.0
2025-03-12 22:45:00,0.2587,0.259,0.2582,0.2585,566688.0
2025-03-12 23:00:00,0.2587,0.259,0.2578,0.2586,425479.0
2025-03-12 23:15:00,0.2586,0.2588,0.2579,0.2583,414567.0
2025-03-12 23:30:00,0.2583,0.2592,0.2579,0.2592,386158.0
2025-03-12 23:45:00,0.2592,0.2599,0.2588,0.2594,428942.0
2025-03-13 00:00:00,0.2594,0.2613,0.259,0.2592,720208.0
2025-03-13 00:15:00,0.2592,0.2615,0.2586,0.2602,856091.0
2025-03-13 00:30:00,0.2601,0.2617,0.2597,0.2615,508302.0
2025-03-13 00:45:00,0.2615,0.2615,0.2597,0.2601,327706.0
2025-03-13 01:00:00,0.2602,0.2616,0.259,0.2614,456942.0
2025-03-13 01:15:00,0.2615,0.2618,0.2601,0.261,459521.0
2025-03-13 01:30:00,0.261,0.262,0.261,0.2617,260254.0
2025-03-13 01:45:00,0.2617,0.2648,0.2617,0.2637,1305940.0
